"Property_ID","Included_SPF_analysis","Excluded_SPF_analysis_reason","Postcode","House_Form","House_Age","HP_Installed","HP_Brand","HP_Model","HP_Size_kW","HP_Refrigerant","Whole_dataset_start","Whole_dataset_end","Whole_dataset_duration_days","Cleansed_dataset_start","Cleansed_dataset_end","Cleansed_dataset_duration_days","Selected_window_start","Selected_window_end","Max_quality_score_selected_window","Mean_quality_score_selected_window","SPFH2_selected_window","SPFH3_selected_window","SPFH4_selected_window","Whole_System_Energy_Consumed_selected_window","HP_Energy_Output_selected_window","IH_Energy_Consumed_selected_window","BUH_Energy_Consumed_selected_window","CP_Energy_Consumed_selected_window","Boiler_Energy_Output_selected_window","Difference_SPFH2_SCOP","Proportional_difference_SPFH2_SCOP","Ratio_SPFH2_SCOP","Mean_annual_SH_flow_temp_selected_window","Mean_annual_HW_flow_temp_selected_window","Mean_annual_Return_temp_selected_window","Winter_mean_SH_flow_temp_selected_window","Winter_mean_return_temp_selected_window","Max_SH_flow_temp_selected_window","Flow_>65C_flag_selected_window","Proportion_flow_>65C_selected_window","Temp_cleaning_outcome","SW_proportion_complete_Whole_System_Energy_Consumed","SW_proportion_complete_HP_Energy_Output","SW_proportion_complete_IH_Energy_Consumed","SW_proportion_complete_BUH_Energy_Consumed","SW_proportion_complete_CP_Energy_Consumed","SW_proportion_complete_Boiler_Energy_Output","Acceptable_windows_count","Acceptable_windows_SPFH2_mean","Acceptable_windows_SPFH2_std","Acceptable_windows_SPFH2_median","Acceptable_windows_SPFH3_mean","Acceptable_windows_SPFH3_std","Acceptable_windows_SPFH3_median","Acceptable_windows_SPFH4_mean","Acceptable_windows_SPFH4_std","Acceptable_windows_SPFH4_median","MCS_Flow_Temp","MCS_SCOP","Included_coldest_day_analysis","Coldest_day_start","Coldest_day_COPH4","Coldest_day_External_Air_Temp_mean","Coldest_day_External_Air_Temp_max","Coldest_day_External_Air_Temp_min","Coldest_day_Internal_Air_Temp_mean","Coldest_day_Internal_Air_Temp_max","Coldest_day_Internal_Air_Temp_min","Coldest_day_Whole_System_Energy_Consumed","Coldest_day_HP_Energy_Output","Coldest_day_IH_Energy_Consumed","Coldest_day_BUH_Energy_Consumed","Coldest_day_CP_Energy_Consumed","Coldest_day_Boiler_Energy_Output","CD_proportion_complete_Whole_System_Energy_Consumed","CD_proportion_complete_HP_Energy_Output","CD_proportion_complete_IH_Energy_Consumed","CD_proportion_complete_BUH_Energy_Consumed","CD_proportion_complete_CP_Energy_Consumed","CD_proportion_complete_Boiler_Energy_Output"
"EOH2767","TRUE","","GU22","Detached","Pre 1919","HT_ASHP","Daikin","EPRA14DV3",14,"R32","2022-03-09T16:40:00.000Z","2023-09-29T00:00:00.000Z",568.31,"2022-03-09T16:40:00.000Z","2023-09-28T23:58:00.000Z",568.3,"2022-09-02T00:00:00.000Z","2023-09-02T00:00:00.000Z",2,0.018,2.388,2.388,2.388,10961.1,26169.97,0,0,0,null,-0.682,-22.23,1.29,45.25,47.77,40.44,48.01,43.35,63.81,"FALSE",0,"cleaned",0.978,0.976,null,null,0.978,null,184,2.281,0.088,2.288,2.281,0.088,2.288,2.281,0.088,2.288,"null","null","FALSE","2022-12-15T00:00:00.000Z",2.124,-3.75,-0.11,-6.6,16.86,17.62,15.65,82.66,175.6,0,0,0,null,1,1,null,null,1,null
"EOH2769","TRUE","","NE24","Detached","1967 - 1975","HT_ASHP","Vaillant","VWL 55/6 A 230V S2",5,"R290","2021-07-20T11:14:00.000Z","2023-09-28T23:58:00.000Z",800.53,"2021-07-20T11:16:00.000Z","2023-09-28T23:56:00.000Z",800.53,"2022-08-23T00:00:00.000Z","2023-08-23T00:00:00.000Z",2,0.18,2.699,2.699,2.692,3638.18,9792.84,0,0,9.21,null,-0.671,-19.93,1.25,47.67,47.89,42.36,48.17,43.41,70.56,"TRUE",0.00081,"cleaned",0.908,0.908,null,null,0.908,null,379,2.656,0.03,2.641,2.656,0.03,2.641,2.645,0.033,2.627,"50","3.37","TRUE","2022-12-13T00:00:00.000Z",2.191,-5.52,-2.97,-7.94,16.16,18.29,13.53,35.48,77.76,0,0,0.25,null,1,1,null,null,1,null
"EOH2778","TRUE","","EH12","Semi-Detached","1965-1980","ASHP","Mitsubishi","PUZ-WM85VAA",8.5,"R32","2021-09-01T09:24:00.000Z","2023-09-28T23:58:00.000Z",757.61,"2021-09-01T09:26:00.000Z","2023-09-28T23:56:00.000Z",757.6,"2022-08-09T00:00:00.000Z","2023-08-09T00:00:00.000Z",0,0,2.466,2.398,2.371,2652.43,6166.6,121.24,0,30.05,null,-1.344,-35.29,1.55,32.72,38.52,30.34,35.86,32.79,65.2,"TRUE",0.00009,"cleaned",1,1,1,null,1,null,387,2.478,0.033,2.464,2.41,0.034,2.397,2.381,0.032,2.37,"50","3.81","TRUE","2022-12-13T00:00:00.000Z",1.996,-6.42,-2.6,-8.37,17.22,18.19,16.43,30.2,60.26,0,0,0.25,null,1,1,1,null,1,null
"EOH2782","TRUE","","NE61","Detached","1991 - 1995","HT_ASHP","Vaillant","VWL 55/6 A 230V S2",5,"R290","2021-09-22T17:26:00.000Z","2023-08-20T23:58:00.000Z",697.27,"2021-09-22T17:28:00.000Z","2023-08-20T23:56:00.000Z",697.27,"2022-06-03T00:00:00.000Z","2023-06-03T00:00:00.000Z",2,0.002,2.717,2.717,2.693,8763.32,23595.64,0,0,80.45,null,-1.053,-27.92,1.39,46.98,47.72,40.98,46.3,40.35,73.81,"TRUE",0.00098,"cleaned",0.997,0.997,null,null,0.997,null,329,2.751,0.036,2.756,2.751,0.036,2.756,2.721,0.032,2.723,"45","3.77","TRUE","2022-12-13T00:00:00.000Z",2.388,-1.35,1.62,-4.46,17.04,20.26,13.82,61.28,146.36,0,0,0.76,null,1,1,null,null,1,null
"EOH2788","TRUE","","NE5","Semi-Detached","1983 - 1990","ASHP","Daikin","EDLQ07CAV4",7,"R410A","2021-04-01T12:26:00.000Z","2023-09-24T08:26:00.000Z",905.83,"2021-04-01T12:28:00.000Z","2023-09-24T08:24:00.000Z",905.83,"2021-05-10T00:00:00.000Z","2022-05-10T00:00:00.000Z",2,0,2.702,2.359,2.274,4539.28,9441.73,881.22,0,164.03,null,-0.648,-19.34,1.24,39.9,41.03,34.92,41.57,36.39,58.41,"FALSE",0,"cleaned",0.999,0.999,1,null,0.999,null,498,2.686,0.025,2.698,2.408,0.051,2.399,2.321,0.05,2.309,"50","3.35","TRUE","2022-12-13T00:00:00.000Z",1.965,-5.52,-2.97,-7.94,18.92,20,17.87,52.64,92.56,10.86,0,1.29,null,1,1,1,null,1,null
"EOH2790","TRUE","","NE20","Detached","1950 - 1966","Hybrid","Daikin","EJHA04AAV3",4,"R32","2022-02-22T12:30:00.000Z","2023-09-24T12:48:00.000Z",579.01,"2022-02-22T12:34:00.000Z","2023-09-24T12:46:00.000Z",579.01,"2022-09-14T00:00:00.000Z","2023-09-14T00:00:00.000Z",3.1,0.007,2.209,2.209,2.004,1625.49,3257.7,0,0,150.46,6717.63,-0.751,-25.39,1.34,41.08,41.08,37.94,40.68,38.28,58.09,"FALSE",0,"cleaned",0.999,0.999,null,null,0.999,0.934,151,2.204,0.01,2.204,2.204,0.01,2.204,2.003,0.007,2.002,"55","2.96","FALSE","2022-12-13T00:00:00.000Z",0.551,-5.52,-2.97,-7.94,19.38,21.72,16.26,3.46,1.91,0,0,1.5,105.73,1,1,null,null,1,1
"EOH2799","TRUE","","EH43","End-Terrace","1965-1980","ASHP","Mitsubishi","PUHZ-W85VHAA",8.5,"R410A","2020-11-17T11:46:00.000Z","2023-09-28T23:58:00.000Z",1045.51,"2020-11-17T11:48:00.000Z","2023-09-28T23:56:00.000Z",1045.51,"2022-09-28T00:00:00.000Z","2023-09-28T00:00:00.000Z",1,0.005,2.997,2.997,2.944,3392.98,9989,0,0,60.06,null,-0.863,-22.36,1.29,37.35,38.5,34.96,38.99,36.44,63.94,"FALSE",0,"cleaned",0.994,0.994,0.994,null,0.994,null,676,3.011,0.066,3.014,3.011,0.066,3.014,2.966,0.063,2.966,"45","3.86","TRUE","2022-12-13T00:00:00.000Z",2.159,-7.92,-2.77,-11.6,18.64,19.81,17.75,42.57,91.91,0,0,0.29,null,1,1,1,null,1,null
"EOH2804","TRUE","","DH7","End-Terrace","1900 - 1929","HT_ASHP","Vaillant","VWL 75/6 A 230V S2",7,"R290","2021-11-17T18:08:00.000Z","2023-02-28T00:12:00.000Z",467.25,"2021-11-17T18:10:00.000Z","2023-02-28T00:10:00.000Z",467.25,"2022-01-01T00:00:00.000Z","2023-01-01T00:00:00.000Z",2,0.044,2.983,2.983,2.948,4463.81,13157.86,0,0,53.12,null,-0.927,-23.7,1.31,42.36,45.02,36.63,44.01,38.55,73.09,"TRUE",0.0013,"cleaned",0.977,0.977,null,null,0.977,null,101,2.977,0.045,2.983,2.977,0.045,2.983,2.942,0.044,2.948,"45","3.91","TRUE","2022-12-13T00:00:00.000Z",2.436,-5.52,-2.97,-7.94,16.01,16.71,15.11,41.52,101.13,0,0,0.55,null,1,1,null,null,1,null
"EOH2807","FALSE","SPF outside threshold","GU12","Semi-Detached","1919-1944","ASHP","Daikin","EDLQ07CV3",7,"R410A","2021-02-10T12:44:00.000Z","2022-10-04T09:48:00.000Z",600.88,"2021-07-03T00:00:00.000Z","2022-10-04T09:46:00.000Z",458.41,"2021-07-03T00:00:00.000Z","2022-07-03T00:00:00.000Z",3.3,1.93,0.799,0.808,0.808,2086.42,1599.08,86.12,0,0,null,null,null,null,40.25,41.59,35.09,40.19,34.66,57.8,"FALSE",0,"cleaned",0.993,0.985,0.993,null,0.993,null,93,0.669,0.074,0.666,0.682,0.071,0.68,0.682,0.071,0.68,"45","3.57","FALSE","2021-08-02T00:00:00.000Z",2.928,0.14,0.18,0.09,null,null,null,1.83,5.36,0,0,0,null,1,1,1,null,1,null
"EOH2808","TRUE","","EH42","Detached","1965-1980","ASHP","Mitsubishi","PUZ-WM85VAA-BS",8.5,"R32","2021-06-15T10:12:00.000Z","2023-09-28T23:58:00.000Z",835.57,"2021-06-15T10:14:00.000Z","2023-09-28T23:56:00.000Z",835.57,"2022-07-31T00:00:00.000Z","2023-07-31T00:00:00.000Z",1,0.019,3.221,3.221,3.189,2680.31,8546.46,0,0,27.24,null,-0.919,-22.19,1.29,34.52,37.18,32.02,36.53,33.93,61.57,"FALSE",0,"cleaned",0.981,0.981,0.981,null,0.981,null,461,3.312,0.105,3.25,3.312,0.105,3.25,3.278,0.103,3.217,"45","4.14","TRUE","2022-12-13T00:00:00.000Z",2.63,-1.35,1.62,-4.46,20.21,21.1,17.86,30.73,80.83,0,0,0.25,null,1,1,1,null,1,null
"EOH2810","FALSE","Quality score outside threshold","NE3","Flat","1967 - 1975","GSHP","Vaillant","20260514",3,"R410A","2021-10-15T11:46:00.000Z","2023-08-19T13:24:00.000Z",673.07,"2021-11-25T14:22:00.000Z","2023-08-19T13:22:00.000Z",631.96,"2021-12-27T00:00:00.000Z","2022-12-27T00:00:00.000Z",5,2.076,5.623,3.657,3.279,1086.48,3148.29,414.48,0,112.14,null,null,null,null,44.01,44.52,41.96,43.39,41.4,57.5,"FALSE",0,"cleaned",0.693,0.693,0.693,null,0.693,null,0,null,null,null,null,null,null,null,null,null,"null","null","FALSE","2022-12-13T00:00:00.000Z",3.559,-5.52,-2.97,-7.94,19.39,21.21,18.85,6.12,20.81,0.96,0,0.46,null,1,1,1,null,1,null
"EOH2831","TRUE","","EH46","Mid-Terrace","1991-2000","ASHP","Mitsubishi","PUHZ-W50VHA2",5,"R410A","2021-08-27T12:00:00.000Z","2023-09-29T00:00:00.000Z",762.5,"2021-08-27T12:02:00.000Z","2023-09-28T23:58:00.000Z",762.5,"2022-03-09T00:00:00.000Z","2023-03-09T00:00:00.000Z",2,0.113,2.701,2.662,2.546,5108.32,12892.73,112.62,0,222.75,null,-0.879,-24.55,1.33,46.33,46.83,43.61,45.31,42.1,62.34,"FALSE",0,"cleaned",0.942,0.942,0.942,null,0.942,null,339,2.773,0.145,2.679,2.729,0.141,2.641,2.606,0.142,2.526,"50","3.58","TRUE","2022-12-13T00:00:00.000Z",1.97,-6.42,-2.6,-8.37,19.67,21.46,17.42,41.05,80.48,0.41,0,0.95,null,1,1,1,null,1,null
"EOH2837","TRUE","","EH12","Semi-Detached","1919-1944","HT_ASHP","Vaillant","VWL 75/6 A 230V S2",7,"R290","2021-03-18T12:14:00.000Z","2023-09-28T23:58:00.000Z",924.49,"2021-03-18T12:16:00.000Z","2023-09-28T23:56:00.000Z",924.49,"2021-04-17T00:00:00.000Z","2022-04-17T00:00:00.000Z",1,0.001,3.059,3.059,2.85,3216.73,9168.82,0,0,219.79,null,-0.591,-16.18,1.19,43.72,43.75,41.92,44.79,42.75,75.53,"TRUE",0.00583,"cleaned",0.999,0.999,null,null,0.999,null,552,2.879,0.125,2.819,2.879,0.125,2.819,2.732,0.083,2.682,"50","3.65","TRUE","2022-12-13T00:00:00.000Z",1.887,-6.42,-2.6,-8.37,14.06,14.86,13.55,29.54,55.75,0,0,0.74,null,1,1,null,null,1,null
"EOH2847","TRUE","","NE3","Semi-Detached","1950 - 1966","Hybrid","Daikin","EHY2KOMB28AA",4,"R32","2021-03-12T16:40:00.000Z","2023-09-18T20:38:00.000Z",920.17,"2021-03-12T16:42:00.000Z","2023-09-18T20:36:00.000Z",920.16,"2022-09-15T00:00:00.000Z","2023-09-15T00:00:00.000Z",3.1,0.014,3.008,3.008,2.793,1818.85,5080.51,0,0,129.78,7320.51,null,null,null,41.09,41.09,34.57,44.75,39.68,58.33,"FALSE",0,"cleaned",0.999,0.999,null,null,0.999,0.92,526,2.68,0.21,2.64,2.68,0.21,2.64,2.485,0.205,2.46,"null","null","FALSE","2022-12-13T00:00:00.000Z",0.091,-5.52,-2.97,-7.94,19.01,20.77,16.46,1.67,0.15,0,0,1.44,114.17,1,1,null,null,1,1
"EOH2852","FALSE","SPF outside threshold","NE15","Detached","1950 - 1966","Hybrid","Daikin","EHY2KOMB28AA",4,"R32","2021-02-05T17:00:00.000Z","2023-09-08T09:22:00.000Z",944.68,"2021-02-06T00:00:00.000Z","2023-09-08T09:20:00.000Z",944.39,"2022-09-07T00:00:00.000Z","2023-09-07T00:00:00.000Z",3.3,3.017,42.671,42.671,42.671,244.65,10439.75,0,0,0,10305.98,null,null,null,52.12,52.12,43.74,52.83,44.49,79.75,"TRUE",0.00312,"cleaned",0.999,0.999,null,null,0.999,0.998,35,42.495,0.103,42.499,42.495,0.103,42.499,42.495,0.103,42.499,"55","2.96","FALSE","2022-12-13T00:00:00.000Z",52.187,-5.52,-2.97,-7.94,18.25,21.62,15.9,1.84,95.82,0,0,0,95.21,1,1,null,null,1,1
"EOH2862","TRUE","","NE3","Semi-Detached","1930 - 1949","Hybrid","Daikin","EHY2KOMB28AA",4,"R32","2021-03-06T11:06:00.000Z","2023-09-28T23:58:00.000Z",936.54,"2021-03-06T11:10:00.000Z","2023-09-28T23:58:00.000Z",936.53,"2022-09-06T00:00:00.000Z","2023-09-06T00:00:00.000Z",3.3,0.28,2.741,2.741,2.312,1181.22,2730.8,0,0,185.05,2730.8,-0.219,-7.39,1.08,45.72,45.72,40.41,47.6,41.86,57.64,"FALSE",0,"cleaned",1,1,null,null,1,1,297,2.782,0.054,2.763,2.782,0.054,2.763,2.337,0.053,2.312,"55","2.96","FALSE","2022-12-13T00:00:00.000Z",0.008,-5.52,-2.97,-7.94,16.77,19.29,14.07,1.85,0.02,0,0,1.58,0.02,1,1,null,null,1,1
"EOH2863","FALSE","Less than 1yr data available","NE16","Semi-Detached","1950 - 1966","HT_ASHP","Vaillant","VWL 75/6 A 230V S2",7,"R290","2021-07-13T12:18:00.000Z","2021-11-28T12:54:00.000Z",138.03,"2021-07-13T12:18:00.000Z","2021-11-28T12:52:00.000Z",138.02,,,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"",null,"sensor swaps not checked",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"45","3.91","FALSE","2021-11-28T00:00:00.000Z",null,-0.72,1.5,-3,6.52,7.11,5.44,16.26,null,0,0,0,null,0.192,0.192,null,null,0.189,null
"EOH2868","TRUE","","NE25","Detached","1996 - 2002","HT_ASHP","Vaillant","VWL 125/6 A 230V S2",12,"R290","2021-07-02T10:14:00.000Z","2023-09-28T23:58:00.000Z",818.57,"2021-07-02T10:16:00.000Z","2023-09-28T23:56:00.000Z",818.57,"2022-08-10T00:00:00.000Z","2023-08-10T00:00:00.000Z",2,0.001,3.417,3.417,3.317,4459.65,14792.22,0,0,130.88,null,-0.793,-18.83,1.23,38.45,40.17,34.64,39.66,35.6,75.16,"TRUE",0.00217,"cleaned",0.999,0.999,null,null,0.999,null,452,3.261,0.137,3.274,3.261,0.137,3.274,3.185,0.116,3.2,"45","4.21","TRUE","2022-12-13T00:00:00.000Z",2.548,-5.52,-2.97,-7.94,20.24,21.08,19.78,52.99,135.02,0,0,0.81,null,1,1,null,null,1,null
"EOH2873","TRUE","","PO4","Mid-Terrace","Pre 1919","ASHP","Daikin","EDLQ014CV3",14,"R410A","2021-05-26T17:02:00.000Z","2023-09-29T00:00:00.000Z",855.29,"2021-05-26T17:02:00.000Z","2023-09-28T23:58:00.000Z",855.29,"2022-08-06T00:00:00.000Z","2023-08-06T00:00:00.000Z",1,0,2.454,2.431,2.431,3350,8091.33,52.74,0,0,null,-0.866,-26.09,1.35,39.33,44.42,35.73,42.65,38.65,58.53,"FALSE",0,"cleaned",0.999,0.999,0.999,null,0.999,null,356,2.449,0.01,2.452,2.43,0.008,2.43,2.43,0.008,2.43,"45","3.32","TRUE","2023-01-17T00:00:00.000Z",2.609,-1.18,0.98,-3.9,17.97,19.4,17,22.6,58.96,0,0,0,null,1,1,1,null,1,null
"EOH2887","TRUE","","DH2","Detached","2012 onwards","HT_ASHP","Vaillant","VWL 75/6 A 230V S2",7,"R290","2021-05-21T14:20:00.000Z","2023-09-28T23:56:00.000Z",860.4,"2021-05-21T14:22:00.000Z","2023-09-28T23:56:00.000Z",860.4,"2022-01-21T00:00:00.000Z","2023-01-21T00:00:00.000Z",1,0.021,2.996,2.996,2.847,4372.34,12449.71,0,0,217.19,null,-1.134,-27.45,1.38,44.73,45.08,41.74,45.46,42.36,76.43,"TRUE",0.00095,"cleaned",0.979,0.979,null,null,0.979,null,421,2.984,0.048,2.998,2.984,0.048,2.998,2.856,0.037,2.858,"40","4.13","TRUE","2022-12-13T00:00:00.000Z",2.043,-5.52,-2.97,-7.94,19.92,20.41,19.35,53.57,109.43,0,0,0.62,null,1,1,null,null,1,null
"EOH2888","TRUE","","EH48","Detached","2001+","ASHP","Mitsubishi","PUZ-WM85VAA-BS",8.5,"R32","2021-06-04T08:26:00.000Z","2023-09-29T00:00:00.000Z",846.65,"2021-06-04T08:28:00.000Z","2023-09-28T23:58:00.000Z",846.65,"2022-01-28T00:00:00.000Z","2023-01-28T00:00:00.000Z",2,0.002,2.932,2.818,2.774,3385.28,9194.14,195.87,0,53.68,null,-1.208,-29.18,1.41,36.02,37.56,33.53,37.07,34.63,61.04,"FALSE",0,"cleaned",0.998,0.998,0.998,null,0.998,null,460,2.997,0.026,2.994,2.884,0.041,2.867,2.838,0.041,2.821,"45","4.14","TRUE","2022-12-13T00:00:00.000Z",2.222,-6.42,-2.6,-8.37,19.4,19.99,18.74,36.51,81.12,0,0,0.36,null,1,1,1,null,1,null
"EOH2892","TRUE","","NE3","Semi-Detached","1950 - 1966","Hybrid","Daikin","EHY2KOMB32AA",4,"R32","2021-07-30T14:26:00.000Z","2023-09-28T23:58:00.000Z",790.4,"2021-07-30T14:30:00.000Z","2023-09-28T23:56:00.000Z",790.39,"2022-09-08T00:00:00.000Z","2023-09-08T00:00:00.000Z",3.1,0.002,2.764,2.764,2.485,1481.6,3681.35,0,0,149.76,7065.93,-0.196,-6.62,1.07,33.49,33.49,30.04,33.87,31.76,58.08,"FALSE",0,"cleaned",0.999,0.999,null,null,0.999,0.915,419,2.746,0.051,2.764,2.746,0.051,2.764,2.477,0.033,2.485,"55","2.96","FALSE","2022-12-13T00:00:00.000Z",0.127,-5.52,-2.97,-7.94,17.26,18.47,14.93,3.36,0.43,0,0,1.46,87.61,1,1,null,null,1,1
"EOH2897","TRUE","","EH46","End-Terrace","1991-2000","HT_ASHP","Vaillant","VWL 75/6 A 230V S2",7,"R290","2021-09-14T15:06:00.000Z","2023-08-15T17:04:00.000Z",700.08,"2021-09-15T00:00:00.000Z","2023-08-15T17:02:00.000Z",699.71,"2021-09-18T00:00:00.000Z","2022-09-18T00:00:00.000Z",2,0.18,2.707,2.707,2.546,2801.58,7131.87,0,0,166.61,null,-0.943,-25.85,1.35,44.88,47.1,40.46,48.01,43.25,69.73,"TRUE",0.00023,"cleaned",0.9,0.9,null,null,0.9,null,286,2.642,0.037,2.632,2.642,0.037,2.632,2.508,0.021,2.499,"50","3.65","TRUE","2022-12-13T00:00:00.000Z",1.977,-6.42,-2.6,-8.37,18.53,20.84,16.92,39.28,77.64,0,0,0.83,null,1,1,null,null,1,null
"EOH2900","TRUE","","NE10","Mid-Terrace","1900 - 1929","Hybrid","SIME","SIME MURELLE REVOLUTION",4,"R410A","2021-11-17T12:12:00.000Z","2023-09-14T08:00:00.000Z",665.83,"2021-11-17T12:12:00.000Z","2023-09-14T07:58:00.000Z",665.82,"2022-08-07T00:00:00.000Z","2023-08-07T00:00:00.000Z",3.3,1.349,2.072,2.072,2.072,778.41,1613.18,0,0,0,6191.1,null,null,null,31.99,31.99,28.79,32.66,29.61,53,"FALSE",0,"cleaned",0.97,0.97,null,null,0.97,0.97,57,2.075,0.004,2.072,2.075,0.004,2.072,2.075,0.004,2.072,"null","null","FALSE","2022-12-13T00:00:00.000Z",1.871,-5.52,-2.97,-7.94,19.1,19.4,18.8,10.04,18.77,0,0,0,86.14,1,1,null,null,1,1
"EOH2919","TRUE","","ML1","Detached","1991-2000","Hybrid","Vaillant","VWL 75/6 A 230V S2",7,"R290","2021-09-22T10:02:00.000Z","2023-09-28T23:58:00.000Z",736.58,"2021-09-22T10:04:00.000Z","2023-09-28T23:56:00.000Z",736.58,"2021-10-13T00:00:00.000Z","2022-10-13T00:00:00.000Z",1,0.01,2.945,2.945,2.848,4337.51,12351.22,0,0,143.23,5408.71,-0.705,-19.32,1.24,47.5,47.5,41.78,48.65,42.93,71.38,"TRUE",0.00499,"cleaned",0.99,0.99,null,null,0.99,0.99,363,2.924,0.033,2.927,2.924,0.033,2.927,2.833,0.03,2.835,"50","3.65","FALSE","2022-12-13T00:00:00.000Z",1.204,-8.28,-4.1,-10.91,22.24,23.95,20.39,3.71,4.47,0,0,0.96,146.92,1,1,null,null,1,1
"EOH2922","TRUE","","EH21","End-Terrace","2001+","HT_ASHP","Vaillant","VWL 75/6 A 230V S2",7,"R290","2020-11-01T00:02:00.000Z","2023-09-29T00:00:00.000Z",1062,"2020-11-01T00:02:00.000Z","2023-09-28T23:58:00.000Z",1062,"2020-11-27T00:00:00.000Z","2021-11-27T00:00:00.000Z",0,0,2.281,2.279,2.279,4536.3,10333.72,5.66,0,0,null,-1.369,-37.51,1.6,49.41,49.46,47.49,50.32,48.32,76.09,"TRUE",0.01602,"cleaned",1,1,1,null,1,null,585,2.434,0.053,2.451,2.434,0.053,2.451,2.434,0.053,2.451,"50","3.65","TRUE","2022-12-13T00:00:00.000Z",1.795,-6.42,-2.6,-8.37,18.79,19.62,18,34.46,61.84,0,0,0,null,1,1,1,null,1,null
"EOH2931","TRUE","","NE5","Semi-Detached","1930 - 1949","Hybrid","Daikin","EHY2KOMB28AA",4,"R32","2021-03-17T17:20:00.000Z","2023-06-05T08:06:00.000Z",809.62,"2021-03-17T17:28:00.000Z","2023-06-05T08:04:00.000Z",809.61,"2022-06-04T00:00:00.000Z","2023-06-04T00:00:00.000Z",3.3,1.103,2.262,2.262,1.489,281.81,419.67,0,0,96.26,2811.62,-0.698,-23.59,1.31,27.52,27.52,25.7,26.41,24.53,53.09,"FALSE",0,"cleaned",1,1,null,null,1,0.991,436,1.501,0.413,1.229,1.501,0.413,1.229,1.055,0.248,0.896,"55","2.96","FALSE","2022-12-13T00:00:00.000Z",0.384,-5.52,-2.97,-7.94,8.81,9.56,8.22,1.72,0.66,0,0,1.5,25.51,1,1,null,null,1,1
"EOH2933","TRUE","","NE3","Semi-Detached","1950 - 1966","Hybrid","Daikin","EJHA04AAV3",4,"R32","2021-11-19T17:14:00.000Z","2023-06-28T13:16:00.000Z",585.83,"2021-11-19T17:16:00.000Z","2023-06-28T13:14:00.000Z",585.83,"2022-06-23T00:00:00.000Z","2023-06-23T00:00:00.000Z",3.3,0.56,2.827,2.827,2.539,922.53,2342.2,0,0,94.09,5300.64,-0.133,-4.49,1.05,41.71,41.71,35.53,43.16,37.72,55.95,"FALSE",0,"cleaned",0.999,0.999,null,null,0.999,0.99,213,2.849,0.02,2.844,2.849,0.02,2.844,2.592,0.032,2.605,"55","2.96","FALSE","2022-12-13T00:00:00.000Z",0.107,-5.52,-2.97,-7.94,18.29,19.99,17.03,1.52,0.16,0,0,1.31,95.8,1,1,null,null,1,1
"EOH2934","TRUE","","NE3","Flat","1967 - 1975","GSHP","Vaillant","20260514",3,"R410A","2022-02-07T15:50:00.000Z","2023-09-28T23:58:00.000Z",598.34,"2022-02-07T15:50:00.000Z","2023-09-28T23:56:00.000Z",598.34,"2022-02-11T00:00:00.000Z","2023-02-11T00:00:00.000Z",1,0.002,3.164,3.164,2.711,1785.67,4841.05,0,0,255.47,null,null,null,null,42.82,43.25,39.75,43.82,40.02,59.91,"FALSE",0,"cleaned",0.998,0.998,0.998,null,0.998,null,207,3.218,0.014,3.223,3.218,0.013,3.222,2.827,0.053,2.821,"null","null","FALSE","2022-12-13T00:00:00.000Z",2.018,-5.52,-2.97,-7.94,16,18.42,13.9,3.03,6.12,0,0,1.23,null,1,1,1,null,1,null
"EOH2938","FALSE","Less than 1yr usable data","NE5","Semi-Detached","1967 - 1975","Hybrid","Daikin","EHY2KOMB32AA",4,"R32","2021-04-13T14:42:00.000Z","2023-09-29T00:00:00.000Z",898.39,"2021-04-13T14:44:00.000Z","2023-09-28T23:58:00.000Z",898.38,,,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"",null,"sensor swaps not checked",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"53","2.99","FALSE","2021-12-22T00:00:00.000Z",null,-0.14,1.99,-2.3,18.73,20.36,16.4,null,33.36,0,0,null,33.26,1,1,null,null,1,1
"EOH2945","TRUE","","EH41","Detached","1945-1964","GSHP","Vaillant","VWF 87/4",8,"R410A","2021-08-19T16:42:00.000Z","2023-09-28T23:58:00.000Z",770.3,"2021-09-03T00:00:00.000Z","2023-09-28T23:56:00.000Z",756,"2021-09-29T00:00:00.000Z","2022-09-29T00:00:00.000Z",2,0.003,3.584,3.582,3.499,3493.99,12224.06,1.83,0,81.31,null,null,null,null,37.26,41.23,31.67,39.31,32.06,62.68,"FALSE",0,"cleaned",0.997,0.997,0.997,null,0.997,null,388,3.505,0.049,3.488,3.462,0.068,3.427,3.392,0.062,3.362,"null","null","FALSE","2022-12-13T00:00:00.000Z",4.225,-6.42,-2.6,-8.37,18.73,21.43,15.87,19.91,78.17,5.98,0,0.4,null,0.958,0.958,0.958,null,0.958,null
